file,label,logmel_1,logmel_2,logmel_3,logmel_4,logmel_5,logmel_6,logmel_7,logmel_8,logmel_9,logmel_10,logmel_11,logmel_12,logmel_13,logmel_14,logmel_15,logmel_16,logmel_17,logmel_18,logmel_19,logmel_20,logmel_21,logmel_22,logmel_23,logmel_24,logmel_25,logmel_26,logmel_27,logmel_28,logmel_29,logmel_30,logmel_31,logmel_32,logmel_33,logmel_34,logmel_35,logmel_36,logmel_37,logmel_38,logmel_39,logmel_40,logmel_41,logmel_42,logmel_43,logmel_44,logmel_45,logmel_46,logmel_47,logmel_48,logmel_49,logmel_50,logmel_51,logmel_52,logmel_53,logmel_54,logmel_55,logmel_56,logmel_57,logmel_58,logmel_59,logmel_60,logmel_61,logmel_62,logmel_63,logmel_64,logmel_65,logmel_66,logmel_67,logmel_68,logmel_69,logmel_70,logmel_71,logmel_72,logmel_73,logmel_74,logmel_75,logmel_76,logmel_77,logmel_78,logmel_79,logmel_80,logmel_81,logmel_82,logmel_83,logmel_84,logmel_85,logmel_86,logmel_87,logmel_88,logmel_89,logmel_90,logmel_91,logmel_92,logmel_93,logmel_94,logmel_95,logmel_96,logmel_97,logmel_98,logmel_99,logmel_100,logmel_101,logmel_102,logmel_103,logmel_104,logmel_105,logmel_106,logmel_107,logmel_108,logmel_109,logmel_110,logmel_111,logmel_112,logmel_113,logmel_114,logmel_115,logmel_116,logmel_117,logmel_118,logmel_119,logmel_120,logmel_121,logmel_122,logmel_123,logmel_124,logmel_125,logmel_126,logmel_127,logmel_128
real_0001.wav,real,-35.10466384887695,-34.347930908203125,-33.76847839355469,-33.084354400634766,-32.376983642578125,-32.01953887939453,-31.699981689453125,-31.552595138549805,-31.436384201049805,-30.36583137512207,-29.088237762451172,-27.147655487060547,-24.207653045654297,-22.492136001586914,-22.082958221435547,-22.72789764404297,-24.290647506713867,-26.54842185974121,-29.012128829956055,-31.76131248474121,-32.61733627319336,-31.635265350341797,-30.799110412597656,-29.282793045043945,-27.98505401611328,-27.005529403686523,-26.55207633972168,-27.599164962768555,-27.945444107055664,-28.00276756286621,-27.697490692138672,-27.405548095703125,-27.41800308227539,-27.463603973388672,-27.84475326538086,-28.226757049560547,-28.774599075317383,-29.217103958129883,-28.76667594909668,-28.264909744262695,-28.999223709106445,-30.272541046142578,-31.5224666595459,-32.598487854003906,-32.32333755493164,-31.075204849243164,-30.365402221679688,-30.633699417114258,-31.755809783935547,-33.06959533691406,-33.535858154296875,-32.67074966430664,-31.569992065429688,-31.22657012939453,-32.37215805053711,-33.75360107421875,-34.153629302978516,-32.85460662841797,-31.351886749267578,-31.229936599731445,-32.45025634765625,-33.44081497192383,-33.6149787902832,-33.05068588256836,-33.13759994506836,-33.79037094116211,-34.295799255371094,-34.530277252197266,-34.329986572265625,-34.8147087097168,-35.07212829589844,-35.21978759765625,-35.2491340637207,-35.114715576171875,-34.93144989013672,-35.01458740234375,-34.899192810058594,-33.94145202636719,-32.8905029296875,-32.41347885131836,-32.36399841308594,-31.76021957397461,-31.063669204711914,-31.258596420288086,-31.307361602783203,-31.312238693237305,-31.462116241455078,-31.619047164916992,-32.4860725402832,-32.80679702758789,-32.953582763671875,-32.83348846435547,-32.46318817138672,-32.62932586669922,-32.36017608642578,-32.2884635925293,-32.80311965942383,-32.49842071533203,-33.263545989990234,-33.28046798706055,-33.392478942871094,-34.08430862426758,-34.74703598022461,-35.5502815246582,-36.24229431152344,-37.4854850769043,-38.602535247802734,-39.02828598022461,-39.01110076904297,-38.3029670715332,-37.82345962524414,-37.837486267089844,-37.653446197509766,-37.73516082763672,-38.35031509399414,-38.67524719238281,-38.9698486328125,-39.72966384887695,-40.655853271484375,-41.238258361816406,-41.5313835144043,-41.88325881958008,-41.94493103027344,-41.98762512207031,-42.24541473388672,-42.50604248046875,-43.50697708129883,-45.51561737060547
real_0002.wav,real,-35.10466384887695,-34.347930908203125,-33.76847839355469,-33.084354400634766,-32.376983642578125,-32.01953887939453,-31.699981689453125,-31.552595138549805,-31.436384201049805,-30.36583137512207,-29.088237762451172,-27.147655487060547,-24.207653045654297,-22.492136001586914,-22.082958221435547,-22.72789764404297,-24.290647506713867,-26.54842185974121,-29.012128829956055,-31.76131248474121,-32.61733627319336,-31.635265350341797,-30.799110412597656,-29.282793045043945,-27.98505401611328,-27.005529403686523,-26.55207633972168,-27.599164962768555,-27.945444107055664,-28.00276756286621,-27.697490692138672,-27.405548095703125,-27.41800308227539,-27.463603973388672,-27.84475326538086,-28.226757049560547,-28.774599075317383,-29.217103958129883,-28.76667594909668,-28.264909744262695,-28.999223709106445,-30.272541046142578,-31.5224666595459,-32.598487854003906,-32.32333755493164,-31.075204849243164,-30.365402221679688,-30.633699417114258,-31.755809783935547,-33.06959533691406,-33.535858154296875,-32.67074966430664,-31.569992065429688,-31.22657012939453,-32.37215805053711,-33.75360107421875,-34.153629302978516,-32.85460662841797,-31.351886749267578,-31.229936599731445,-32.45025634765625,-33.44081497192383,-33.6149787902832,-33.05068588256836,-33.13759994506836,-33.79037094116211,-34.295799255371094,-34.530277252197266,-34.329986572265625,-34.8147087097168,-35.07212829589844,-35.21978759765625,-35.2491340637207,-35.114715576171875,-34.93144989013672,-35.01458740234375,-34.899192810058594,-33.94145202636719,-32.8905029296875,-32.41347885131836,-32.36399841308594,-31.76021957397461,-31.063669204711914,-31.258596420288086,-31.307361602783203,-31.312238693237305,-31.462116241455078,-31.619047164916992,-32.4860725402832,-32.80679702758789,-32.953582763671875,-32.83348846435547,-32.46318817138672,-32.62932586669922,-32.36017608642578,-32.2884635925293,-32.80311965942383,-32.49842071533203,-33.263545989990234,-33.28046798706055,-33.392478942871094,-34.08430862426758,-34.74703598022461,-35.5502815246582,-36.24229431152344,-37.4854850769043,-38.602535247802734,-39.02828598022461,-39.01110076904297,-38.3029670715332,-37.82345962524414,-37.837486267089844,-37.653446197509766,-37.73516082763672,-38.35031509399414,-38.67524719238281,-38.9698486328125,-39.72966384887695,-40.655853271484375,-41.238258361816406,-41.5313835144043,-41.88325881958008,-41.94493103027344,-41.98762512207031,-42.24541473388672,-42.50604248046875,-43.50697708129883,-45.51561737060547
real_0003.wav,real,-35.10466384887695,-34.347930908203125,-33.76847839355469,-33.084354400634766,-32.376983642578125,-32.01953887939453,-31.699981689453125,-31.552595138549805,-31.436384201049805,-30.36583137512207,-29.088237762451172,-27.147655487060547,-24.207653045654297,-22.492136001586914,-22.082958221435547,-22.72789764404297,-24.290647506713867,-26.54842185974121,-29.012128829956055,-31.76131248474121,-32.61733627319336,-31.635265350341797,-30.799110412597656,-29.282793045043945,-27.98505401611328,-27.005529403686523,-26.55207633972168,-27.599164962768555,-27.945444107055664,-28.00276756286621,-27.697490692138672,-27.405548095703125,-27.41800308227539,-27.463603973388672,-27.84475326538086,-28.226757049560547,-28.774599075317383,-29.217103958129883,-28.76667594909668,-28.264909744262695,-28.999223709106445,-30.272541046142578,-31.5224666595459,-32.598487854003906,-32.32333755493164,-31.075204849243164,-30.365402221679688,-30.633699417114258,-31.755809783935547,-33.06959533691406,-33.535858154296875,-32.67074966430664,-31.569992065429688,-31.22657012939453,-32.37215805053711,-33.75360107421875,-34.153629302978516,-32.85460662841797,-31.351886749267578,-31.229936599731445,-32.45025634765625,-33.44081497192383,-33.6149787902832,-33.05068588256836,-33.13759994506836,-33.79037094116211,-34.295799255371094,-34.530277252197266,-34.329986572265625,-34.8147087097168,-35.07212829589844,-35.21978759765625,-35.2491340637207,-35.114715576171875,-34.93144989013672,-35.01458740234375,-34.899192810058594,-33.94145202636719,-32.8905029296875,-32.41347885131836,-32.36399841308594,-31.76021957397461,-31.063669204711914,-31.258596420288086,-31.307361602783203,-31.312238693237305,-31.462116241455078,-31.619047164916992,-32.4860725402832,-32.80679702758789,-32.953582763671875,-32.83348846435547,-32.46318817138672,-32.62932586669922,-32.36017608642578,-32.2884635925293,-32.80311965942383,-32.49842071533203,-33.263545989990234,-33.28046798706055,-33.392478942871094,-34.08430862426758,-34.74703598022461,-35.5502815246582,-36.24229431152344,-37.4854850769043,-38.602535247802734,-39.02828598022461,-39.01110076904297,-38.3029670715332,-37.82345962524414,-37.837486267089844,-37.653446197509766,-37.73516082763672,-38.35031509399414,-38.67524719238281,-38.9698486328125,-39.72966384887695,-40.655853271484375,-41.238258361816406,-41.5313835144043,-41.88325881958008,-41.94493103027344,-41.98762512207031,-42.24541473388672,-42.50604248046875,-43.50697708129883,-45.51561737060547
real_0004.wav,real,-35.10466384887695,-34.347930908203125,-33.76847839355469,-33.084354400634766,-32.376983642578125,-32.01953887939453,-31.699981689453125,-31.552595138549805,-31.436384201049805,-30.36583137512207,-29.088237762451172,-27.147655487060547,-24.207653045654297,-22.492136001586914,-22.082958221435547,-22.72789764404297,-24.290647506713867,-26.54842185974121,-29.012128829956055,-31.76131248474121,-32.61733627319336,-31.635265350341797,-30.799110412597656,-29.282793045043945,-27.98505401611328,-27.005529403686523,-26.55207633972168,-27.599164962768555,-27.945444107055664,-28.00276756286621,-27.697490692138672,-27.405548095703125,-27.41800308227539,-27.463603973388672,-27.84475326538086,-28.226757049560547,-28.774599075317383,-29.217103958129883,-28.76667594909668,-28.264909744262695,-28.999223709106445,-30.272541046142578,-31.5224666595459,-32.598487854003906,-32.32333755493164,-31.075204849243164,-30.365402221679688,-30.633699417114258,-31.755809783935547,-33.06959533691406,-33.535858154296875,-32.67074966430664,-31.569992065429688,-31.22657012939453,-32.37215805053711,-33.75360107421875,-34.153629302978516,-32.85460662841797,-31.351886749267578,-31.229936599731445,-32.45025634765625,-33.44081497192383,-33.6149787902832,-33.05068588256836,-33.13759994506836,-33.79037094116211,-34.295799255371094,-34.530277252197266,-34.329986572265625,-34.8147087097168,-35.07212829589844,-35.21978759765625,-35.2491340637207,-35.114715576171875,-34.93144989013672,-35.01458740234375,-34.899192810058594,-33.94145202636719,-32.8905029296875,-32.41347885131836,-32.36399841308594,-31.76021957397461,-31.063669204711914,-31.258596420288086,-31.307361602783203,-31.312238693237305,-31.462116241455078,-31.619047164916992,-32.4860725402832,-32.80679702758789,-32.953582763671875,-32.83348846435547,-32.46318817138672,-32.62932586669922,-32.36017608642578,-32.2884635925293,-32.80311965942383,-32.49842071533203,-33.263545989990234,-33.28046798706055,-33.392478942871094,-34.08430862426758,-34.74703598022461,-35.5502815246582,-36.24229431152344,-37.4854850769043,-38.602535247802734,-39.02828598022461,-39.01110076904297,-38.3029670715332,-37.82345962524414,-37.837486267089844,-37.653446197509766,-37.73516082763672,-38.35031509399414,-38.67524719238281,-38.9698486328125,-39.72966384887695,-40.655853271484375,-41.238258361816406,-41.5313835144043,-41.88325881958008,-41.94493103027344,-41.98762512207031,-42.24541473388672,-42.50604248046875,-43.50697708129883,-45.51561737060547
real_0005.wav,real,-37.12580490112305,-36.102787017822266,-34.63807678222656,-33.16377258300781,-32.06072998046875,-30.775136947631836,-29.816776275634766,-28.27577018737793,-25.963197708129883,-24.2236328125,-23.053884506225586,-22.406349182128906,-22.08027458190918,-22.73758316040039,-24.01435089111328,-25.419504165649414,-27.217891693115234,-27.763559341430664,-27.215877532958984,-25.764419555664062,-24.52276611328125,-23.860172271728516,-24.60079002380371,-25.215478897094727,-26.67348861694336,-28.36939811706543,-28.602230072021484,-27.973121643066406,-26.395971298217773,-25.521177291870117,-25.120731353759766,-25.274267196655273,-26.416963577270508,-27.462207794189453,-28.539505004882812,-28.886150360107422,-28.27082633972168,-28.032339096069336,-28.407596588134766,-29.607051849365234,-31.031402587890625,-32.05999755859375,-32.347023010253906,-31.944408416748047,-31.97964096069336,-32.61919021606445,-33.24922180175781,-33.71385955810547,-33.21870803833008,-32.6731071472168,-32.86565017700195,-33.55656814575195,-34.50395202636719,-35.19037628173828,-35.12208557128906,-34.71871566772461,-34.65851593017578,-34.83428192138672,-35.05515670776367,-34.6815071105957,-34.65217208862305,-35.123050689697266,-35.86140060424805,-35.59357833862305,-35.329612731933594,-35.45064926147461,-35.90317916870117,-35.75713348388672,-35.69942855834961,-35.72903060913086,-35.847877502441406,-35.312984466552734,-35.02232360839844,-35.06040954589844,-34.7779426574707,-34.60524368286133,-34.79572296142578,-35.28004455566406,-35.29150390625,-35.258243560791016,-35.43583297729492,-35.087432861328125,-34.70262908935547,-34.7837028503418,-34.602054595947266,-34.89622497558594,-35.04545974731445,-35.605316162109375,-36.70446014404297,-37.3555908203125,-37.796390533447266,-38.289451599121094,-38.61608123779297,-38.99555587768555,-39.013999938964844,-39.25670623779297,-39.32244110107422,-39.28306579589844,-38.98067855834961,-38.84481430053711,-38.930904388427734,-38.994422912597656,-39.2808837890625,-39.2276611328125,-39.23895263671875,-39.24470520019531,-39.16789245605469,-39.20846939086914,-39.27804183959961,-39.18416976928711,-39.04241943359375,-39.06840896606445,-38.987789154052734,-38.982383728027344,-38.77302551269531,-38.5572509765625,-38.53345489501953,-38.36880111694336,-37.954254150390625,-37.817928314208984,-37.59596633911133,-37.62505340576172,-37.727474212646484,-38.099605560302734,-38.4671516418457,-38.77882385253906,-40.30866622924805,-43.20570755004883
real_0006.wav,real,-37.12580490112305,-36.102787017822266,-34.63807678222656,-33.16377258300781,-32.06072998046875,-30.775136947631836,-29.816776275634766,-28.27577018737793,-25.963197708129883,-24.2236328125,-23.053884506225586,-22.406349182128906,-22.08027458190918,-22.73758316040039,-24.01435089111328,-25.419504165649414,-27.217891693115234,-27.763559341430664,-27.215877532958984,-25.764419555664062,-24.52276611328125,-23.860172271728516,-24.60079002380371,-25.215478897094727,-26.67348861694336,-28.36939811706543,-28.602230072021484,-27.973121643066406,-26.395971298217773,-25.521177291870117,-25.120731353759766,-25.274267196655273,-26.416963577270508,-27.462207794189453,-28.539505004882812,-28.886150360107422,-28.27082633972168,-28.032339096069336,-28.407596588134766,-29.607051849365234,-31.031402587890625,-32.05999755859375,-32.347023010253906,-31.944408416748047,-31.97964096069336,-32.61919021606445,-33.24922180175781,-33.71385955810547,-33.21870803833008,-32.6731071472168,-32.86565017700195,-33.55656814575195,-34.50395202636719,-35.19037628173828,-35.12208557128906,-34.71871566772461,-34.65851593017578,-34.83428192138672,-35.05515670776367,-34.6815071105957,-34.65217208862305,-35.123050689697266,-35.86140060424805,-35.59357833862305,-35.329612731933594,-35.45064926147461,-35.90317916870117,-35.75713348388672,-35.69942855834961,-35.72903060913086,-35.847877502441406,-35.312984466552734,-35.02232360839844,-35.06040954589844,-34.7779426574707,-34.60524368286133,-34.79572296142578,-35.28004455566406,-35.29150390625,-35.258243560791016,-35.43583297729492,-35.087432861328125,-34.70262908935547,-34.7837028503418,-34.602054595947266,-34.89622497558594,-35.04545974731445,-35.605316162109375,-36.70446014404297,-37.3555908203125,-37.796390533447266,-38.289451599121094,-38.61608123779297,-38.99555587768555,-39.013999938964844,-39.25670623779297,-39.32244110107422,-39.28306579589844,-38.98067855834961,-38.84481430053711,-38.930904388427734,-38.994422912597656,-39.2808837890625,-39.2276611328125,-39.23895263671875,-39.24470520019531,-39.16789245605469,-39.20846939086914,-39.27804183959961,-39.18416976928711,-39.04241943359375,-39.06840896606445,-38.987789154052734,-38.982383728027344,-38.77302551269531,-38.5572509765625,-38.53345489501953,-38.36880111694336,-37.954254150390625,-37.817928314208984,-37.59596633911133,-37.62505340576172,-37.727474212646484,-38.099605560302734,-38.4671516418457,-38.77882385253906,-40.30866622924805,-43.20570755004883
real_0007.wav,real,-37.12580490112305,-36.102787017822266,-34.63807678222656,-33.16377258300781,-32.06072998046875,-30.775136947631836,-29.816776275634766,-28.27577018737793,-25.963197708129883,-24.2236328125,-23.053884506225586,-22.406349182128906,-22.08027458190918,-22.73758316040039,-24.01435089111328,-25.419504165649414,-27.217891693115234,-27.763559341430664,-27.215877532958984,-25.764419555664062,-24.52276611328125,-23.860172271728516,-24.60079002380371,-25.215478897094727,-26.67348861694336,-28.36939811706543,-28.602230072021484,-27.973121643066406,-26.395971298217773,-25.521177291870117,-25.120731353759766,-25.274267196655273,-26.416963577270508,-27.462207794189453,-28.539505004882812,-28.886150360107422,-28.27082633972168,-28.032339096069336,-28.407596588134766,-29.607051849365234,-31.031402587890625,-32.05999755859375,-32.347023010253906,-31.944408416748047,-31.97964096069336,-32.61919021606445,-33.24922180175781,-33.71385955810547,-33.21870803833008,-32.6731071472168,-32.86565017700195,-33.55656814575195,-34.50395202636719,-35.19037628173828,-35.12208557128906,-34.71871566772461,-34.65851593017578,-34.83428192138672,-35.05515670776367,-34.6815071105957,-34.65217208862305,-35.123050689697266,-35.86140060424805,-35.59357833862305,-35.329612731933594,-35.45064926147461,-35.90317916870117,-35.75713348388672,-35.69942855834961,-35.72903060913086,-35.847877502441406,-35.312984466552734,-35.02232360839844,-35.06040954589844,-34.7779426574707,-34.60524368286133,-34.79572296142578,-35.28004455566406,-35.29150390625,-35.258243560791016,-35.43583297729492,-35.087432861328125,-34.70262908935547,-34.7837028503418,-34.602054595947266,-34.89622497558594,-35.04545974731445,-35.605316162109375,-36.70446014404297,-37.3555908203125,-37.796390533447266,-38.289451599121094,-38.61608123779297,-38.99555587768555,-39.013999938964844,-39.25670623779297,-39.32244110107422,-39.28306579589844,-38.98067855834961,-38.84481430053711,-38.930904388427734,-38.994422912597656,-39.2808837890625,-39.2276611328125,-39.23895263671875,-39.24470520019531,-39.16789245605469,-39.20846939086914,-39.27804183959961,-39.18416976928711,-39.04241943359375,-39.06840896606445,-38.987789154052734,-38.982383728027344,-38.77302551269531,-38.5572509765625,-38.53345489501953,-38.36880111694336,-37.954254150390625,-37.817928314208984,-37.59596633911133,-37.62505340576172,-37.727474212646484,-38.099605560302734,-38.4671516418457,-38.77882385253906,-40.30866622924805,-43.20570755004883
real_0008.wav,real,-37.12580490112305,-36.102787017822266,-34.63807678222656,-33.16377258300781,-32.06072998046875,-30.775136947631836,-29.816776275634766,-28.27577018737793,-25.963197708129883,-24.2236328125,-23.053884506225586,-22.406349182128906,-22.08027458190918,-22.73758316040039,-24.01435089111328,-25.419504165649414,-27.217891693115234,-27.763559341430664,-27.215877532958984,-25.764419555664062,-24.52276611328125,-23.860172271728516,-24.60079002380371,-25.215478897094727,-26.67348861694336,-28.36939811706543,-28.602230072021484,-27.973121643066406,-26.395971298217773,-25.521177291870117,-25.120731353759766,-25.274267196655273,-26.416963577270508,-27.462207794189453,-28.539505004882812,-28.886150360107422,-28.27082633972168,-28.032339096069336,-28.407596588134766,-29.607051849365234,-31.031402587890625,-32.05999755859375,-32.347023010253906,-31.944408416748047,-31.97964096069336,-32.61919021606445,-33.24922180175781,-33.71385955810547,-33.21870803833008,-32.6731071472168,-32.86565017700195,-33.55656814575195,-34.50395202636719,-35.19037628173828,-35.12208557128906,-34.71871566772461,-34.65851593017578,-34.83428192138672,-35.05515670776367,-34.6815071105957,-34.65217208862305,-35.123050689697266,-35.86140060424805,-35.59357833862305,-35.329612731933594,-35.45064926147461,-35.90317916870117,-35.75713348388672,-35.69942855834961,-35.72903060913086,-35.847877502441406,-35.312984466552734,-35.02232360839844,-35.06040954589844,-34.7779426574707,-34.60524368286133,-34.79572296142578,-35.28004455566406,-35.29150390625,-35.258243560791016,-35.43583297729492,-35.087432861328125,-34.70262908935547,-34.7837028503418,-34.602054595947266,-34.89622497558594,-35.04545974731445,-35.605316162109375,-36.70446014404297,-37.3555908203125,-37.796390533447266,-38.289451599121094,-38.61608123779297,-38.99555587768555,-39.013999938964844,-39.25670623779297,-39.32244110107422,-39.28306579589844,-38.98067855834961,-38.84481430053711,-38.930904388427734,-38.994422912597656,-39.2808837890625,-39.2276611328125,-39.23895263671875,-39.24470520019531,-39.16789245605469,-39.20846939086914,-39.27804183959961,-39.18416976928711,-39.04241943359375,-39.06840896606445,-38.987789154052734,-38.982383728027344,-38.77302551269531,-38.5572509765625,-38.53345489501953,-38.36880111694336,-37.954254150390625,-37.817928314208984,-37.59596633911133,-37.62505340576172,-37.727474212646484,-38.099605560302734,-38.4671516418457,-38.77882385253906,-40.30866622924805,-43.20570755004883
real_0009.wav,real,-30.98661231994629,-28.3265323638916,-25.7723331451416,-23.08596420288086,-20.613901138305664,-18.048511505126953,-15.245713233947754,-12.600447654724121,-9.539063453674316,-7.179158687591553,-5.925618648529053,-5.712473392486572,-5.887678623199463,-6.806112289428711,-8.545829772949219,-10.279500961303711,-11.557968139648438,-11.187515258789062,-10.51161003112793,-10.312660217285156,-9.795791625976562,-9.576690673828125,-10.81799602508545,-11.329245567321777,-12.512054443359375,-13.994600296020508,-13.830700874328613,-13.598983764648438,-12.22353744506836,-11.919492721557617,-12.285638809204102,-13.066115379333496,-14.521722793579102,-16.048059463500977,-17.435884475708008,-18.435691833496094,-18.516353607177734,-18.458803176879883,-18.166095733642578,-18.251081466674805,-19.256052017211914,-20.987646102905273,-22.19280242919922,-22.39737319946289,-22.213199615478516,-21.991361618041992,-22.36614418029785,-22.749197006225586,-22.284835815429688,-21.655759811401367,-21.7821044921875,-21.984607696533203,-22.298227310180664,-22.003530502319336,-21.489208221435547,-20.807180404663086,-20.84908103942871,-20.96586036682129,-21.360254287719727,-22.06478500366211,-22.3626651763916,-22.0190486907959,-22.02115821838379,-22.861417770385742,-23.751258850097656,-24.30109405517578,-24.580101013183594,-24.48436164855957,-24.100635528564453,-24.239194869995117,-24.572378158569336,-24.662128448486328,-24.521381378173828,-23.864852905273438,-23.10603141784668,-22.56500244140625,-22.42265510559082,-22.463947296142578,-22.522661209106445,-22.1347713470459,-22.563032150268555,-23.603702545166016,-24.13844871520996,-24.693984985351562,-25.259258270263672,-25.7474308013916,-26.125423431396484,-26.470693588256836,-26.33057403564453,-26.639673233032227,-26.92630386352539,-26.951690673828125,-27.19143295288086,-27.48552703857422,-27.017911911010742,-26.692279815673828,-26.558828353881836,-26.383554458618164,-26.592422485351562,-26.671499252319336,-26.56644058227539,-26.28440284729004,-26.08144187927246,-25.49453353881836,-25.021358489990234,-25.67877769470215,-26.729408264160156,-27.548158645629883,-28.46318244934082,-29.52686882019043,-30.667640686035156,-31.21394920349121,-31.708818435668945,-31.959171295166016,-31.816402435302734,-31.739011764526367,-32.11384201049805,-32.400142669677734,-32.65422821044922,-32.740760803222656,-33.0534553527832,-32.847877502441406,-32.8750114440918,-32.65201187133789,-32.78084945678711,-33.714115142822266,-36.32032012939453,-40.22711944580078
real_0010.wav,real,-30.98661231994629,-28.3265323638916,-25.7723331451416,-23.08596420288086,-20.613901138305664,-18.048511505126953,-15.245713233947754,-12.600447654724121,-9.539063453674316,-7.179158687591553,-5.925618648529053,-5.712473392486572,-5.887678623199463,-6.806112289428711,-8.545829772949219,-10.279500961303711,-11.557968139648438,-11.187515258789062,-10.51161003112793,-10.312660217285156,-9.795791625976562,-9.576690673828125,-10.81799602508545,-11.329245567321777,-12.512054443359375,-13.994600296020508,-13.830700874328613,-13.598983764648438,-12.22353744506836,-11.919492721557617,-12.285638809204102,-13.066115379333496,-14.521722793579102,-16.048059463500977,-17.435884475708008,-18.435691833496094,-18.516353607177734,-18.458803176879883,-18.166095733642578,-18.251081466674805,-19.256052017211914,-20.987646102905273,-22.19280242919922,-22.39737319946289,-22.213199615478516,-21.991361618041992,-22.36614418029785,-22.749197006225586,-22.284835815429688,-21.655759811401367,-21.7821044921875,-21.984607696533203,-22.298227310180664,-22.003530502319336,-21.489208221435547,-20.807180404663086,-20.84908103942871,-20.96586036682129,-21.360254287719727,-22.06478500366211,-22.3626651763916,-22.0190486907959,-22.02115821838379,-22.861417770385742,-23.751258850097656,-24.30109405517578,-24.580101013183594,-24.48436164855957,-24.100635528564453,-24.239194869995117,-24.572378158569336,-24.662128448486328,-24.521381378173828,-23.864852905273438,-23.10603141784668,-22.56500244140625,-22.42265510559082,-22.463947296142578,-22.522661209106445,-22.1347713470459,-22.563032150268555,-23.603702545166016,-24.13844871520996,-24.693984985351562,-25.259258270263672,-25.7474308013916,-26.125423431396484,-26.470693588256836,-26.33057403564453,-26.639673233032227,-26.92630386352539,-26.951690673828125,-27.19143295288086,-27.48552703857422,-27.017911911010742,-26.692279815673828,-26.558828353881836,-26.383554458618164,-26.592422485351562,-26.671499252319336,-26.56644058227539,-26.28440284729004,-26.08144187927246,-25.49453353881836,-25.021358489990234,-25.67877769470215,-26.729408264160156,-27.548158645629883,-28.46318244934082,-29.52686882019043,-30.667640686035156,-31.21394920349121,-31.708818435668945,-31.959171295166016,-31.816402435302734,-31.739011764526367,-32.11384201049805,-32.400142669677734,-32.65422821044922,-32.740760803222656,-33.0534553527832,-32.847877502441406,-32.8750114440918,-32.65201187133789,-32.78084945678711,-33.714115142822266,-36.32032012939453,-40.22711944580078
